zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
96814,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,19930
96815,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.27,-157.82,21760
96816,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.29,-157.79,42560
96817,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.36,-157.82,46770
96818,STANDARD,0,Honolulu,,,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.34,-157.94,44730
96819,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.35,-157.88,43230
96820,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.34,-157.92,2146
96821,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.31,-157.75,17080
96822,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.32,-157.81,32360
96823,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,1735
96824,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,493
96825,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.29,-157.69,27570
96826,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.29,-157.83,22510
96827,STANDARD,1,Honolulu,"Hon, Hono",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.31,-157.86,304
96828,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,897
96830,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,1947
96835,STANDARD,1,Honolulu,"Hon, Hono",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.35,-157.87,24
96836,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,227
96837,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,678
96838,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96839,"PO BOX",0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,828
96840,UNIQUE,0,Honolulu,,"Hawaiian Electric Company",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96841,UNIQUE,0,Honolulu,,"Hawaiian Telcom",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96843,UNIQUE,0,Honolulu,,"Board Of Water Supply",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96844,UNIQUE,0,Honolulu,,"Hon, Hono, University Of Hawaii",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96846,UNIQUE,0,Honolulu,,"Bank Of Hawaii",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96847,UNIQUE,0,Honolulu,,"First Hawaiian Bank",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96848,UNIQUE,0,Honolulu,,"East West Center, Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.81,215
96849,UNIQUE,0,Honolulu,,"Bancorp, Bancorp Hawaii",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.85,0
96850,STANDARD,0,Honolulu,,"Hon, Hono",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.3,-157.86,25
96853,STANDARD,0,Jbphh,"Hickam AFB, Jb Pearl Harbor Hickam, Joint Base Pearl Hbr Hickam",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.34,-157.94,1235
96854,STANDARD,0,"Wheeler Army Airfield","Wheeler Aaf",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.48,-158.03,262
96857,STANDARD,0,"Schofield Barracks",Schofield,"Helemano Mltry Res, Helemano Mltry Reservation",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.49,-158.05,2247
96858,STANDARD,0,"Fort Shafter",,,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.34,-157.88,164
96859,STANDARD,0,"Tripler Army Medical Center","Tripler Amc","Tripler Army Med Ctr",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.36,-157.89,203
96860,STANDARD,0,Jbphh,"Jb Pearl Harbor Hickam, Joint Base Pearl Hbr Hickam, Pearl Harbor","Pearl Harbor Naval Base",HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.36,-157.94,1483
96861,STANDARD,0,"Camp H M Smith","Camp Smith",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.39,-157.9,169
96863,STANDARD,0,"Mcbh Kaneohe Bay","Mcbh K Bay",,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.44,-157.75,3297
96898,"PO BOX",0,"Wake Island",,,HI,"Honolulu County",Pacific/Honolulu,808,NA,US,21.32,-157.89,0
96910,STANDARD,0,Hagatna,"Agana Heights, Asan, Chalan Pago, Maite, Mongmong, Ordot, Sinajana, Toto",Agana,GU,,Pacific/Guam,671,NA,US,13.47,144.74,0
96912,"PO BOX",0,Dededo,,,GU,,Pacific/Guam,671,NA,US,13.51,144.83,0
96913,STANDARD,0,Barrigada,"Mangilao, Tamuning","Dededo, Harmon, Tiyan, Tumon",GU,,Pacific/Guam,671,NA,US,13.48,144.81,0
96915,STANDARD,0,"Santa Rita","Chalan Pago, Inarajan, Merizo, New Inarajan, Piti, Talofofo, Umatac, Yona",,GU,,Pacific/Guam,671,NA,US,13.38,144.7,0
96916,"PO BOX",0,Merizo,,,GU,,Pacific/Guam,671,NA,US,13.26,144.7,0
96917,"PO BOX",0,Inarajan,,,GU,,Pacific/Guam,671,NA,US,13.28,144.74,0
96919,STANDARD,0,"Agana Heights",,,GU,,Pacific/Guam,671,NA,US,13.46,144.74,0
96921,"PO BOX",0,Barrigada,,,GU,,Pacific/Guam,671,NA,US,13.46,144.79,0
96923,"PO BOX",0,Mangilao,,,GU,,Pacific/Guam,671,NA,US,13.43,144.79,0
96928,"PO BOX",0,Agat,,,GU,,Pacific/Guam,671,NA,US,13.38,144.66,0
96929,STANDARD,0,Yigo,"Barrigada, Dededo",,GU,,Pacific/Guam,671,NA,US,13.53,144.88,0
96931,"PO BOX",0,Tamuning,,,GU,,Pacific/Guam,671,NA,US,13.48,144.77,0
96932,"PO BOX",0,Hagatna,,Agana,GU,,Pacific/Guam,671,NA,US,13.48,144.74,0
96939,UNIQUE,0,Ngerulmud,,"Koror Gov, Palau",PW,,Pacific/Palau,,NA,US,7.51,134.58,0
96940,"PO BOX",0,Koror,,"Koror Caroline Islands, Koror Republic Of Palau, Palau",PW,,Pacific/Palau,,NA,US,7.5,134.5,0
96941,"PO BOX",0,Pohnpei,,"Pohnpei Caroline Islands, Ponape",FM,,Pacific/Chuuk,,NA,US,6.85,158.26,0
96942,"PO BOX",0,Chuuk,,"Chuuk Caroline Islands, Truk",FM,,Pacific/Chuuk,,NA,US,7.33,151.8,0
96943,"PO BOX",0,Yap,,"Yap Caroline Islands",FM,,Pacific/Chuuk,,NA,US,9.5,138.14,0
96944,"PO BOX",0,Kosrae,,"Kosae, Kosrae Caroline Islands",FM,,Pacific/Chuuk,,NA,US,5.29,162.97,0
96950,"PO BOX",0,Saipan,,"Saipan Mariana Islands",MP,,Pacific/Saipan,670,NA,US,15.17,145.75,0
96951,"PO BOX",0,Rota,,"Rota Mariana Islands",MP,,Pacific/Saipan,670,NA,US,14.15,145.21,0
96952,"PO BOX",0,Tinian,,"Tinian Mariana Islands",MP,,Pacific/Saipan,670,NA,US,15,145.63,0
96960,"PO BOX",0,Majuro,,"Majuro Marshall Islands",MH,,Pacific/Majuro,,NA,US,7.11,171.18,0
96970,"PO BOX",0,Ebeye,,"Ebeye Marshall Islands",MH,,Pacific/Majuro,,NA,US,8.78,167.73,0
97001,"PO BOX",0,Antelope,,Clarno,OR,"Wasco County",America/Los_Angeles,"458, 541",NA,US,44.95,-120.65,174
97002,STANDARD,0,Aurora,,Butteville,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.23,-122.8,5400
97003,STANDARD,0,Beaverton,"Aloha, Hillsboro",,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.5,-122.86,26300
97004,STANDARD,0,Beavercreek,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.25,-122.46,4250
97005,STANDARD,0,Beaverton,,Progress,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.49,-122.8,21980
97006,STANDARD,0,Beaverton,"Aloha, Hillsboro",,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.52,-122.85,39670
97007,STANDARD,0,Beaverton,Aloha,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.44,-122.88,45580
97008,STANDARD,0,Beaverton,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.45,-122.79,26490
97009,STANDARD,0,Boring,Damascus,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.42,-122.37,8650
97010,"PO BOX",0,"Bridal Veil",,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.58,-122.11,49
97011,STANDARD,0,Brightwood,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.39,-122.03,770
97013,STANDARD,0,Canby,,Barlow,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.21,-122.66,23220
97014,STANDARD,0,"Cascade Locks",,Dodson,OR,"Hood River County",America/Los_Angeles,"458, 503, 509, 541, 971",NA,US,45.58,-122.02,1280
97015,STANDARD,0,Clackamas,"Damascus, Happy Valley",Carver,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.41,-122.54,21910
97016,STANDARD,0,Clatskanie,"Birkenfeld, Westport",Mist,OR,"Columbia County",America/Los_Angeles,"360, 503, 564, 971",NA,US,46.06,-123.27,5310
97017,STANDARD,0,Colton,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.17,-122.4,2830
97018,STANDARD,0,"Columbia City",,,OR,"Columbia County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.89,-122.81,1870
97019,STANDARD,0,Corbett,,,OR,"Multnomah County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.51,-122.21,3030
97020,STANDARD,0,Donald,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.22,-122.84,980
97021,STANDARD,0,Dufur,Friend,,OR,"Wasco County",America/Los_Angeles,"458, 541",NA,US,45.4,-121.16,1160
97022,STANDARD,0,"Eagle Creek",,Dover,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.34,-122.29,3270
97023,STANDARD,0,Estacada,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.2,-122.06,10810
97024,STANDARD,0,Fairview,,"Interlachen, Wood Village",OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.54,-122.44,10870
97026,STANDARD,0,Gervais,,"Saint Louis",OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.11,-122.94,3770
97027,STANDARD,0,Gladstone,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.38,-122.59,10670
97028,STANDARD,0,"Government Camp","Government Cp, Timberline Lodge, Timbrline Ldg",,OR,"Clackamas County",America/Los_Angeles,"458, 503, 541, 971",NA,US,45.27,-121.71,200
97029,STANDARD,0,"Grass Valley",,,OR,"Sherman County",America/Los_Angeles,"458, 541",NA,US,45.28,-120.73,250
97030,STANDARD,0,Gresham,,Damascus,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.5,-122.43,32560
97031,STANDARD,0,"Hood River",,,OR,"Hood River County",America/Los_Angeles,"458, 503, 509, 541, 971",NA,US,45.61,-121.58,17930
97032,STANDARD,0,Hubbard,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.18,-122.79,5020
97033,"PO BOX",0,Kent,,,OR,"Sherman County",America/Los_Angeles,"458, 541",NA,US,45.28,-120.6,63
97034,STANDARD,0,"Lake Oswego",,"Lake Grove, Oswego",OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.4,-122.68,19930
97035,STANDARD,0,"Lake Oswego","Lake Grove","Mountain Park, Rivergrove",OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.41,-122.72,23810
97036,"PO BOX",0,Marylhurst,,,OR,"Clackamas County",America/Los_Angeles,971,NA,US,45.39,-122.64,152
97037,STANDARD,0,Maupin,,"Pine Grove",OR,"Wasco County",America/Los_Angeles,"458, 503, 541, 971",NA,US,45.04,-121.15,650
97038,STANDARD,0,Molalla,,Liberal,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.07,-122.55,15190
97039,STANDARD,0,Moro,,,OR,"Sherman County",America/Los_Angeles,"458, 541",NA,US,45.41,-120.79,490
97040,STANDARD,0,Mosier,,,OR,"Wasco County",America/Los_Angeles,"458, 509, 541",NA,US,45.6,-121.37,1230
97041,STANDARD,0,"Mount Hood Parkdale","Mt Hood Prkdl","Mount Hood, Mt Hood, Parkdale",OR,"Hood River County",America/Los_Angeles,"458, 503, 541, 971",NA,US,45.43,-121.63,2950
97042,STANDARD,0,Mulino,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.2,-122.54,2770
97044,"PO BOX",0,Odell,,,OR,"Hood River County",America/Los_Angeles,541,NA,US,45.62,-121.54,1171
97045,STANDARD,0,"Oregon City",,Redland,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.32,-122.52,51390
97048,STANDARD,0,Rainier,Prescott,,OR,"Columbia County",America/Los_Angeles,"360, 503, 564, 971",NA,US,46.04,-122.98,5670
97049,STANDARD,0,Rhododendron,Zigzag,,OR,"Clackamas County",America/Los_Angeles,"458, 503, 541, 971",NA,US,45.36,-121.85,1370
97050,"PO BOX",0,Rufus,,,OR,"Sherman County",America/Los_Angeles,"458, 509, 541",NA,US,45.67,-120.78,230
97051,STANDARD,0,"Saint Helens",,"St Helens",OR,"Columbia County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.88,-122.92,15360
97053,STANDARD,0,Warren,,,OR,"Columbia County",America/Los_Angeles,"503, 971",NA,US,45.81,-122.88,2990
97054,STANDARD,0,"Deer Island",,,OR,"Columbia County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.94,-122.92,1210
97055,STANDARD,0,Sandy,,,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.38,-122.23,18790
97056,STANDARD,0,Scappoose,,,OR,"Columbia County",America/Los_Angeles,"503, 971",NA,US,45.8,-122.97,11560
97057,"PO BOX",0,Shaniko,,,OR,"Wasco County",America/Los_Angeles,"458, 541",NA,US,45,-120.75,25
97058,STANDARD,0,"The Dalles",,"Celilo, Rowena",OR,"Wasco County",America/Los_Angeles,"458, 509, 541",NA,US,45.54,-121.15,18510
97060,STANDARD,0,Troutdale,"Wood Village",Springdale,OR,"Multnomah County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.52,-122.35,19630
97062,STANDARD,0,Tualatin,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.36,-122.75,26730
97063,STANDARD,0,"Tygh Valley",Wamic,,OR,"Wasco County",America/Los_Angeles,"458, 541",NA,US,45.22,-121.26,980
97064,STANDARD,0,Vernonia,,,OR,"Columbia County",America/Los_Angeles,"503, 971",NA,US,45.88,-123.23,3380
97065,STANDARD,0,Wasco,,"Biggs, Biggs Junction",OR,"Sherman County",America/Los_Angeles,"458, 541",NA,US,45.59,-120.63,590
97067,STANDARD,0,Welches,,Wemme,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.3,-121.95,2080
97068,STANDARD,0,"West Linn",,"W Linn, Wankers Corners, Willamette",OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.34,-122.66,28580
97070,STANDARD,0,Wilsonville,,Charbonneau,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.3,-122.78,24250
97071,STANDARD,0,Woodburn,,Monitor,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.13,-122.82,27780
97075,"PO BOX",0,Beaverton,,,OR,"Washington County",America/Los_Angeles,971,NA,US,45.49,-122.8,1118
97076,"PO BOX",0,Beaverton,,,OR,"Washington County",America/Los_Angeles,971,NA,US,45.49,-122.8,362
97077,UNIQUE,0,Beaverton,,Tektronix,OR,"Washington County",America/Los_Angeles,971,NA,US,45.49,-122.8,0
97078,STANDARD,0,Beaverton,Aloha,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.48,-122.89,21980
97079,UNIQUE,0,Beaverton,,"Shared Reshipper",OR,,America/Los_Angeles,"503, 971",NA,US,45.48,-122.8,0
97080,STANDARD,0,Gresham,,Damascus,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.47,-122.37,40080
97086,STANDARD,0,"Happy Valley","Clackamas, Portland",,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.44,-122.52,30210
97089,STANDARD,0,Damascus,Boring,"Happy Valley",OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.42,-122.45,12770
97101,STANDARD,0,Amity,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.1,-123.23,3780
97102,STANDARD,0,"Arch Cape",,,OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,45.8,-123.96,170
97103,STANDARD,0,Astoria,,"Tongue Point",OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,46.12,-123.67,15330
97106,STANDARD,0,Banks,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.66,-123.15,4720
97107,STANDARD,0,"Bay City",,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.55,-123.88,1380
97108,STANDARD,0,Beaver,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.27,-123.71,420
97109,STANDARD,0,Buxton,Banks,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.73,-123.19,510
97110,"PO BOX",0,"Cannon Beach",,,OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,45.9,-123.96,1537
97111,STANDARD,0,Carlton,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.29,-123.22,3240
97112,STANDARD,0,Cloverdale,Beaver,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.22,-123.92,1730
97113,STANDARD,0,Cornelius,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.52,-123.04,15090
97114,STANDARD,0,Dayton,,"Grand Island",OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.19,-123.07,4580
97115,STANDARD,0,Dundee,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.26,-123.02,4070
97116,STANDARD,0,"Forest Grove",Glenwood,Verboort,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.55,-123.15,24460
97117,STANDARD,0,"Gales Creek",,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.61,-123.27,500
97118,"PO BOX",0,Garibaldi,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.56,-123.9,809
97119,STANDARD,0,Gaston,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.47,-123.2,4220
97121,STANDARD,0,Hammond,,,OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,46.17,-123.97,1240
97122,STANDARD,0,Hebo,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.17,-123.83,450
97123,STANDARD,0,Hillsboro,Cornelius,"Orenco, Scholls",OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.44,-122.96,45900
97124,STANDARD,0,Hillsboro,Cornelius,"Helvetia, Orenco, West Union",OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.58,-122.91,46710
97125,STANDARD,0,Manning,Banks,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.65,-123.23,200
97127,STANDARD,0,Lafayette,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.24,-123.11,4170
97128,STANDARD,0,Mcminnville,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.19,-123.24,33890
97129,UNIQUE,0,Hillsboro,,"Shared Reshipper",OR,,America/Los_Angeles,"503, 971",NA,US,45.52,-122.99,0
97130,"PO BOX",0,Manzanita,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.71,-123.94,849
97131,STANDARD,0,Nehalem,,"Mohler, Neahkahnie",OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.7,-123.86,2070
97132,STANDARD,0,Newberg,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.32,-122.98,26940
97133,STANDARD,0,"North Plains",,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.67,-123.02,5680
97134,"PO BOX",0,Oceanside,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.45,-123.96,214
97135,"PO BOX",0,"Pacific City",,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.19,-123.96,945
97136,STANDARD,0,"Rockaway Beach","Rockaway, Rockaway Bch","Brighton, Manhattan Beach, Twin Rocks",OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.63,-123.92,1640
97137,STANDARD,0,"Saint Paul",,"St Paul",OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.2,-122.96,1520
97138,STANDARD,0,Seaside,Gearhart,"Elsie, Jewell",OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,45.85,-123.57,9520
97140,STANDARD,0,Sherwood,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.35,-122.86,25200
97141,STANDARD,0,Tillamook,,"Cape Meares, Lees Camp",OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.46,-123.71,11770
97143,"PO BOX",0,Netarts,"Netarts Bay",,OR,"Tillamook County",America/Los_Angeles,503,NA,US,45.43,-123.94,234
97144,STANDARD,0,Timber,,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.74,-123.3,129
97145,"PO BOX",0,"Tolovana Park",,,OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,45.86,-123.96,202
97146,STANDARD,0,Warrenton,,,OR,"Clatsop County",America/Los_Angeles,"503, 971",NA,US,46.12,-123.91,6620
97147,"PO BOX",0,Wheeler,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.69,-123.88,326
97148,STANDARD,0,Yamhill,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.36,-123.24,3260
97149,STANDARD,0,Neskowin,,,OR,"Tillamook County",America/Los_Angeles,"503, 971",NA,US,45.1,-123.93,530
97201,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.69,11310
97202,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.47,-122.64,34580
97203,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.6,-122.74,24730
97204,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.52,-122.67,890
97205,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.52,-122.71,5270
97206,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.48,-122.6,42920
97207,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.68,1152
97208,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.53,-122.68,1535
97209,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.53,-122.68,15000
97210,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.55,-122.73,10130
97211,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.57,-122.62,27560
97212,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.54,-122.64,23400
97213,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.53,-122.6,26750
97214,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.64,22520
97215,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.59,15480
97216,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.55,13530
97217,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.58,-122.7,30220
97218,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.57,-122.59,12370
97219,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.45,-122.69,36070
97220,STANDARD,0,Portland,,"Maywood Park, Maywood Pk, Parkrose",OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.55,-122.56,23660
97221,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.49,-122.72,11710
97222,STANDARD,0,Portland,"Milwaukie, Oak Grove",,OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.44,-122.61,30370
97223,STANDARD,0,Portland,Tigard,,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.44,-122.76,44710
97224,STANDARD,0,Portland,"King City, Tigard",Durham,OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.4,-122.79,33350
97225,STANDARD,0,Portland,,"West Slope",OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.49,-122.77,23160
97227,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.54,-122.67,4160
97228,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.53,-122.68,383
97229,STANDARD,0,Portland,,"Cedar Mill, Forest Heights, Rock Creek",OR,"Washington County",America/Los_Angeles,"503, 971",NA,US,45.55,-122.81,69460
97230,STANDARD,0,Portland,,Parkrose,OR,"Multnomah County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.54,-122.5,33570
97231,STANDARD,0,Portland,,Burlington,OR,"Multnomah County",America/Los_Angeles,"360, 503, 564, 971",NA,US,45.69,-122.82,4000
97232,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.53,-122.64,12520
97233,STANDARD,0,Portland,,Rockwood,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.49,33010
97236,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.48,-122.51,32500
